Rank,Player,Signed Age,Yrs,Value,AAV,Signing Bonus
1324,Alberto Callaspo 3rd Base |2013-2014 (FA: 2015)Originally signed w/ LAA,29,2,8975000,4487500,0
1325,Carlos Ruiz Catcher |2010-2013 (FA: 2014)Originally signed w/ PHI,31,3,8850000,2950000,0
1325,Adam Kennedy 2nd Base |2004-2006 (FA: 2007)Originally signed w/ LAA,27,3,8850000,2950000,0
1327,Rick Porcello Starting Pitcher |2007-2011 (FA: 0)Originally signed w/ DET,18,5,8821000,1764200,3580000
1328,Joakim Soria Relief Pitcher |2009-2014 (FA: 2015)Originally signed w/ KC,23,3,8750000,2916667,0
1328,Mark Ellis 2nd Base |2012-2013 (FA: 2014)Originally signed w/ LAD,34,2,8750000,4375000,0
1328,Mike Matheny Catcher |2002-2004 (FA: 2005)Originally signed w/ STL,30,3,8750000,2916667,0
1331,Ozzie Smith Shortstop |1986-1989 (FA: 1990),30,4,8700000,2175000,240000
1332,Al Leiter Starting Pitcher |1996-1998 (FA: 1999)Originally signed w/ FLA,30,3,8650000,2883333,0
1333,Scott Rolen 3rd Base |2002-2002 (FA: 0)Originally signed w/ PHI,26,1,8600000,8600000,0
1333,Ian Snell Starting Pitcher |0-0 (FA: 2013),-1982,3,8600000,2866667,0
1335,Chase Headley 3rd Base |2013-2013 (FA: 0),28,1,8575000,8575000,0
1335,James Paxton Starting Pitcher |2019-2019 (FA: 0),30,1,8575000,8575000,0
1337,Jackie Bradley Jr. Center Field |2019-2019 (FA: 0),28,1,8550000,8550000,0
1338,Zach Davies Starting Pitcher |2021-2021 (FA: 2022)Originally signed w/ SD,27,1,8500000,8500000,0
1338,Danny Hultzen Relief Pitcher |2011-2015 (FA: 0)Originally signed w/ SEA,21,5,8500000,1700000,6350000
1338,Moises Alou Outfielders |2007-2008 (FA: 2009),40,1,8500000,8500000,0
1338,Javier Lopez Relief Pitcher |2012-2013 (FA: 2014),34,2,8500000,4250000,0
1338,Francisco Cordero Relief Pitcher |2005-2007 (FA: 2008)Originally signed w/ TEX,29,2,8500000,4250000,0
1338,Rafael Betancourt Relief Pitcher |2012-2014 (FA: 2015),36,2,8500000,4250000,0
1338,Mike Napoli 1st Base |2017-2017 (FA: 2018)Originally signed w/ TEX,35,1,8500000,8500000,0
1338,Nick Punto Shortstop |2009-2010 (FA: 2011)Originally signed w/ MIN,31,2,8500000,4250000,0
1338,Ryan Madson Relief Pitcher |2012-2013 (FA: 2014)Originally signed w/ CIN,31,1,8500000,8500000,0
1338,Aaron Rowand Center Field |2005-2006 (FA: 2007)Originally signed w/ CHW,27,2,8500000,4250000,0
1338,A.J. Burnett Starting Pitcher |2015-2015 (FA: 2016),37,1,8500000,8500000,0
1338,Mike Piazza Catcher |2007-2007 (FA: 2008),38,1,8500000,8500000,0
1338,Rick Porcello Starting Pitcher |2014-2014 (FA: 0)Originally signed w/ DET,25,1,8500000,8500000,0
1338,Jason Vargas Starting Pitcher |2013-2013 (FA: 2014)Originally signed w/ LAA,29,1,8500000,8500000,0
1338,Aaron Judge Right Field |2020-2020 (FA: 2023),27,1,8500000,8500000,0
1338,Kris Medlen Starting Pitcher |2015-2016 (FA: 2017)Originally signed w/ KC,29,2,8500000,4250000,0
1338,David Price Starting Pitcher |2007-2011 (FA: 0)Originally signed w/ TB,21,6,8500000,1416667,5600000
1338,Drew Pomeranz Relief Pitcher |2018-2018 (FA: 2019)Originally signed w/ BOS,29,1,8500000,8500000,0
1338,D.J. LeMahieu 2nd Base |2018-2018 (FA: 2019)Originally signed w/ COL,29,1,8500000,8500000,0
1338,Didi Gregorius Shortstop |2018-2018 (FA: 2020)Originally signed w/ NYY,27,1,8500000,8500000,0
1338,Jonathan Schoop 2nd Base |2018-2018 (FA: 2020)Originally signed w/ BAL,26,1,8500000,8500000,0
1338,Hector Rondon Relief Pitcher |2018-2019 (FA: 2020)Originally signed w/ HOU,29,2,8500000,4250000,0
1338,Corey Dickerson Left Field |2019-2019 (FA: 2020)Originally signed w/ PIT,29,1,8500000,8500000,0
1338,Chris Iannetta Catcher |2018-2020 (FA: 2021)Originally signed w/ COL,34,2,8500000,4250000,300000
1338,Justin Smoak 1st Base |2016-2019 (FA: 2020)Originally signed w/ TOR,29,2,8500000,4250000,0
1338,Albert Belle Outfielders |1993-1996 (FA: 1997),26,3,8500000,2833333,300000
1338,Cody Allen Relief Pitcher |2019-2019 (FA: 2020)Originally signed w/ LAA,30,1,8500000,8500000,0
1338,Tony Gwynn Right Field |1996-1998 (FA: 1999),35,2,8500000,4250000,0
1366,Drew Storen Relief Pitcher |2016-2016 (FA: 2017)Originally signed w/ TOR,28,1,8375000,8375000,0
1367,Chris Iannetta Catcher |2010-2013 (FA: 0)Originally signed w/ COL,26,3,8350000,2783333,250000
1368,Eduardo Rodriguez Starting Pitcher |2020-2020 (FA: 2022),26,1,8300000,8300000,0
1368,Matt Wieters Catcher |2015-2015 (FA: 2016)Originally signed w/ BAL,28,1,8300000,8300000,0
1368,Tyler Clippard Relief Pitcher |2015-2015 (FA: 2016)Originally signed w/ OAK,29,1,8300000,8300000,0
1368,Eduardo Rodriguez Starting Pitcher |2021-2021 (FA: 2022),26,1,8300000,8300000,0
1372,Yoan Lopez Relief Pitcher |0-0 (FA: 0),-1994,1,8270000,8270000,0
1373,Nomar Garciaparra 1st Base |2005-2005 (FA: 2006)Originally signed w/ CHC,31,1,8250000,8250000,0
1373,Chipper Jones 3rd Base |1996-2000 (FA: 0),23,4,8250000,2062500,0
1373,Brandon Moss Designated Hitter |2016-2016 (FA: 2017)Originally signed w/ STL,32,1,8250000,8250000,0
1373,Sergio Santos Closer |2012-2014 (FA: 2018)Originally signed w/ CHW,28,3,8250000,2750000,0
1373,Alex Avila Catcher |2018-2019 (FA: 2020)Originally signed w/ ARI,31,2,8250000,4125000,0
1373,Greg Holland Relief Pitcher |2015-2015 (FA: 0),29,1,8250000,8250000,0
1373,Jose Iglesias Shortstop |2010-2013 (FA: 0)Originally signed w/ BOS,19,4,8250000,2062500,6000000
1380,Jonathan Villar Outfielders |2020-2020 (FA: 2021)Originally signed w/ MIA,28,1,8200000,8200000,0
1380,Jeremy Guthrie Starting Pitcher |2012-2012 (FA: 2013)Originally signed w/ COL,32,1,8200000,8200000,0
1382,Tsuyoshi Wada Starting Pitcher |2012-2014 (FA: 2015)Originally signed w/ BAL,30,2,8140000,4070000,0
1383,Matt Belisle Relief Pitcher |2012-2014 (FA: 2015)Originally signed w/ COL,31,2,8125000,4062500,0
1383,Kyle Gibson Starting Pitcher |2019-2019 (FA: 2020)Originally signed w/ MIN,31,1,8125000,8125000,0
1385,Jacoby Ellsbury Center Field |2012-2012 (FA: 0)Originally signed w/ BOS,28,1,8050000,8050000,0
1385,Johan Santana Starting Pitcher |2014-2014 (FA: 2015)Originally signed w/ BAL,34,1,8050000,8050000,0
1385,Aroldis Chapman Relief Pitcher |2015-2015 (FA: 0)Originally signed w/ CIN,26,1,8050000,8050000,0
1385,Jorge Soler Designated Hitter |2021-2021 (FA: 2022),28,1,8050000,8050000,0
1389,Manny Corpas Relief Pitcher |2008-2013 (FA: 2014),25,4,8025000,2006250,200000
1390,Tommy Pham Center Field |2021-2021 (FA: 2022),32,1,8000000,8000000,0
1390,Kwang-hyun Kim Starting Pitcher |2020-2021 (FA: 0),31,2,8000000,4000000,0
1390,Michael Conforto Right Field |2020-2020 (FA: 2022),26,1,8000000,8000000,0
1390,John Olerud 1st Base |1998-1999 (FA: 2000)Originally signed w/ NYM,29,2,8000000,4000000,0
1390,Neil Walker 2nd Base |2015-2015 (FA: 0)Originally signed w/ PIT,29,1,8000000,8000000,0
1390,Al Leiter Starting Pitcher |2005-2005 (FA: 2006)Originally signed w/ FLA,39,1,8000000,8000000,0
1390,Adam Eaton Right Field |2021-2022 (FA: 2023),32,1,8000000,8000000,0
1390,Orlando Hernandez Starting Pitcher |2005-2006 (FA: 2007)Originally signed w/ CHW,39,2,8000000,4000000,0
1390,Randy Johnson Starting Pitcher |2009-2009 (FA: 2010),45,1,8000000,8000000,0
1390,Tom Glavine Starting Pitcher |2008-2008 (FA: 2009),41,1,8000000,8000000,0
1390,A.J. Pierzynski Catcher |2011-2012 (FA: 2013)Originally signed w/ CHW,33,2,8000000,4000000,0
1390,Jeremy Affeldt Relief Pitcher |2008-2009 (FA: 2010),29,2,8000000,4000000,1000000
1390,Jason Grilli Relief Pitcher |2015-2017 (FA: 2018)Originally signed w/ ATL,38,2,8000000,4000000,0
1390,Anibal Sanchez Starting Pitcher |2012-2012 (FA: 2013)Originally signed w/ MIA,27,1,8000000,8000000,0
1390,C.C. Sabathia Starting Pitcher |2019-2019 (FA: 2020),38,1,8000000,8000000,0
1390,Lance Berkman Designated Hitter |2011-2011 (FA: 2012)Originally signed w/ STL,34,1,8000000,8000000,0
1390,Jose Valverde Relief Pitcher |2009-2009 (FA: 0)Originally signed w/ HOU,30,1,8000000,8000000,0
1390,Ty Wigginton 3rd Base |2011-2012 (FA: 2013)Originally signed w/ COL,33,2,8000000,4000000,0
1390,Joakim Soria Relief Pitcher |2013-2015 (FA: 2016)Originally signed w/ TEX,28,2,8000000,4000000,0
1390,Francisco Rodriguez Relief Pitcher |2012-2012 (FA: 2013)Originally signed w/ MIL,29,1,8000000,8000000,0
1390,Johnny Damon Left Field |2010-2010 (FA: 2011)Originally signed w/ DET,36,1,8000000,8000000,0
1390,LaTroy Hawkins Relief Pitcher |2004-2006 (FA: 0)Originally signed w/ CHC,31,2,8000000,4000000,2000000
1390,Randy Wolf Starting Pitcher |2007-2008 (FA: 0)Originally signed w/ LAD,30,1,8000000,8000000,0
1390,Jack Wilson 2nd Base |2005-2006 (FA: 0)Originally signed w/ PIT,27,2,8000000,4000000,0
1390,Trevor Hoffman Relief Pitcher |2010-2010 (FA: 2011),41,1,8000000,8000000,0
1390,Ian Kinsler 2nd Base |2019-2021 (FA: 2022),36,2,8000000,4000000,0
1390,R.A. Dickey Starting Pitcher |2017-2018 (FA: 2019),42,1,8000000,8000000,0
1390,Daniel Murphy 1st Base |2015-2015 (FA: 2016)Originally signed w/ NYM,29,1,8000000,8000000,0
1390,Sean Burnett Relief Pitcher |2013-2014 (FA: 2015)Originally signed w/ LAA,30,2,8000000,4000000,250000
1390,Jesse Chavez Relief Pitcher |2019-2020 (FA: 2021),35,2,8000000,4000000,0
1390,Colby Rasmus Left Field |2015-2015 (FA: 2016)Originally signed w/ HOU,28,1,8000000,8000000,0
1390,Nelson Cruz Designated Hitter |2014-2014 (FA: 2015)Originally signed w/ BAL,33,1,8000000,8000000,0
1390,Jon Jay Right Field |2017-2017 (FA: 2018)Originally signed w/ CHC,31,1,8000000,8000000,0
1390,Buster Posey Catcher |2013-2013 (FA: 0),25,1,8000000,8000000,0
1390,John Jaso Right Field |2016-2017 (FA: 2018),32,2,8000000,4000000,0
1390,Ian Desmond Center Field |2016-2016 (FA: 2017)Originally signed w/ TEX,30,1,8000000,8000000,0
1390,Ryan Vogelsong Starting Pitcher |2012-2013 (FA: 2014)Originally signed w/ SF,34,2,8000000,4000000,0
1390,Curt Schilling Starting Pitcher |2008-2008 (FA: 2009),40,1,8000000,8000000,0
1390,Aledmys Diaz Shortstop |2014-2017 (FA: 2023)Originally signed w/ STL,23,4,8000000,2000000,2000000
1390,Vinny Castilla 3rd Base |2002-2003 (FA: 2004)Originally signed w/ ATL,34,2,8000000,4000000,0
1390,Dioner Navarro Catcher |2014-2015 (FA: 2016)Originally signed w/ TOR,29,2,8000000,4000000,0
1390,Hector Santiago Relief Pitcher |2017-2017 (FA: 2018)Originally signed w/ MIN,29,1,8000000,8000000,0
1390,Carlos Correa Shortstop |2020-2020 (FA: 2022),25,1,8000000,8000000,0
1390,Juan Encarnacion Outfielders |2004-2005 (FA: 2006)Originally signed w/ LAD,27,2,8000000,4000000,0
1390,Robbie Ray Starting Pitcher |2021-2021 (FA: 2022),29,1,8000000,8000000,0
1390,Carlos Gonzalez Right Field |2018-2018 (FA: 2019)Originally signed w/ COL,32,1,8000000,8000000,0
1390,Joe Smith Relief Pitcher |2020-2021 (FA: 2022),35,2,8000000,4000000,0
1390,Troy Percival Relief Pitcher |0-0 (FA: 0),-1970,2,8000000,4000000,0
1438,Kelvin Herrera Relief Pitcher |2018-2018 (FA: 2019)Originally signed w/ KC,28,1,7937500,7937500,0
1439,Jeurys Familia Relief Pitcher |2018-2018 (FA: 2019),28,1,7925000,7925000,0
1440,Tommy Pham Center Field |2020-2020 (FA: 2022),31,1,7900000,7900000,0
1440,Yasmani Grandal Catcher |2018-2018 (FA: 2019)Originally signed w/ LAD,29,1,7900000,7900000,0
1442,Aroldis Chapman Relief Pitcher |2014-2014 (FA: 0)Originally signed w/ CIN,25,1,7835772,7835772,2835772
1443,Dan Uggla 2nd Base |2010-2010 (FA: 0)Originally signed w/ FLA,29,1,7800000,7800000,0
1443,R.A. Dickey Starting Pitcher |2011-2013 (FA: 0)Originally signed w/ NYM,36,2,7800000,3900000,1000000
1443,D.J. LeMahieu 2nd Base |2016-2017 (FA: 2019)Originally signed w/ COL,27,2,7800000,3900000,0
1446,Eddie Rosario Left Field |2020-2020 (FA: 2022),28,1,7750000,7750000,0
1446,Dylan Bundy Starting Pitcher |2021-2021 (FA: 2022),28,1,7750000,7750000,0
1446,Erik Bedard Starting Pitcher |2009-2009 (FA: 0)Originally signed w/ SEA,29,1,7750000,7750000,0
1446,Jason Hammel Relief Pitcher |2011-2012 (FA: 2013)Originally signed w/ COL,28,2,7750000,3875000,0
1446,Garrett Jones Right Field |2014-2015 (FA: 2016)Originally signed w/ MIA,32,2,7750000,3875000,0
1446,Addison Reed Relief Pitcher |2017-2017 (FA: 2018)Originally signed w/ NYM,28,1,7750000,7750000,0
1446,A.J. Pollock Outfielders |2018-2018 (FA: 2019)Originally signed w/ ARI,30,1,7750000,7750000,0
1446,Cesar Hernandez 2nd Base |2019-2019 (FA: 2021)Originally signed w/ PHI,28,1,7750000,7750000,0
1446,Joc Pederson Left Field |2020-2020 (FA: 2021),27,1,7750000,7750000,0
1455,Shaun Marcum Starting Pitcher |2012-2012 (FA: 2013)Originally signed w/ MIL,30,1,7725000,7725000,0
1456,Matt Wieters Catcher |2014-2014 (FA: 0)Originally signed w/ BAL,27,1,7700000,7700000,0
1456,Austin Jackson Center Field |2015-2015 (FA: 2016)Originally signed w/ SEA,27,1,7700000,7700000,0
1456,Akinori Iwamura 2nd Base |0-0 (FA: 2011),-1980,3,7700000,2566667,0
1459,Vladimir Guerrero Right Field |2011-2011 (FA: 2012)Originally signed w/ BAL,35,1,7611455,7611455,0
1460,Edwin Encarnacion Designated Hitter |2009-2010 (FA: 2011)Originally signed w/ CIN,25,2,7600000,3800000,850000
1460,Cory Lidle Starting Pitcher |2002-2003 (FA: 2004)Originally signed w/ OAK,29,2,7600000,3800000,500000
1460,Corey Seager Shortstop |2020-2020 (FA: 2022),25,1,7600000,7600000,0
1463,Rafael Betancourt Relief Pitcher |2010-2011 (FA: 0),34,2,7550000,3775000,0
1464,Trevor Hoffman Relief Pitcher |0-0 (FA: 2011),-1968,1,7500000,7500000,0
1464,Jake Diekman Relief Pitcher |2020-2022 (FA: 2023),32,2,7500000,3750000,0
1464,Casey Mize Pitchers |2018-2018 (FA: 0),20,1,7500000,7500000,0
1464,Tim Salmon Outfielders |1994-1997 (FA: 0)Originally signed w/ CAL,25,4,7500000,1875000,0
1464,Joe Girardi Coach |2008-2010 (FA: 0)Originally signed w/ NYY,43,3,7500000,2500000,0
1464,Rafael Soriano Relief Pitcher |2010-2010 (FA: 2011)Originally signed w/ TB,29,1,7500000,7500000,0
1464,Alfonso Soriano Designated Hitter |2005-2005 (FA: 0)Originally signed w/ TEX,29,1,7500000,7500000,0
1464,Bobby Jenks Relief Pitcher |2010-2010 (FA: 2011)Originally signed w/ CHW,28,1,7500000,7500000,0
1464,A.J. Pierzynski Catcher |2013-2013 (FA: 2014)Originally signed w/ TEX,35,1,7500000,7500000,0
1464,Asdrubal Cabrera 2nd Base |2015-2015 (FA: 2016)Originally signed w/ TB,29,1,7500000,7500000,0
1464,Jake Westbrook Starting Pitcher |2005-2007 (FA: 0)Originally signed w/ CLE,27,2,7500000,3750000,500000
1464,Jonathan Broxton Relief Pitcher |2016-2017 (FA: 2018),31,2,7500000,3750000,0
1464,Russell Martin Catcher |2012-2012 (FA: 2013)Originally signed w/ NYY,28,1,7500000,7500000,0
1464,Juan Pierre Left Field |2002-2005 (FA: 2006)Originally signed w/ COL,24,4,7500000,1875000,400000
1464,LaTroy Hawkins Relief Pitcher |2010-2011 (FA: 2012)Originally signed w/ MIL,36,2,7500000,3750000,500000
1464,Rich Harden Starting Pitcher |2010-2010 (FA: 2012)Originally signed w/ TEX,28,1,7500000,7500000,0
1464,Heath Bell Relief Pitcher |2011-2011 (FA: 2012)Originally signed w/ SD,33,1,7500000,7500000,0
1464,John Grabow Relief Pitcher |2010-2011 (FA: 2012)Originally signed w/ CHC,31,2,7500000,3750000,0
1464,Joaquin Benoit Relief Pitcher |2017-2017 (FA: 2018)Originally signed w/ PHI,39,1,7500000,7500000,0
1464,Brett Gardner Left Field |2019-2019 (FA: 2020),35,1,7500000,7500000,0
1464,Randy Choate Relief Pitcher |2013-2015 (FA: 2016)Originally signed w/ STL,37,3,7500000,2500000,0
1464,Jarrod Dyson Center Field |2018-2019 (FA: 2020)Originally signed w/ ARI,33,2,7500000,3750000,500000
1464,Dustin Ackley 2nd Base |2010-2014 (FA: 0),21,5,7500000,1500000,6000000
1464,Bryce Harper Right Field |2015-2016 (FA: 0)Originally signed w/ WSH,22,2,7500000,3750000,0
1464,Patrick Corbin Starting Pitcher |2018-2018 (FA: 2019)Originally signed w/ ARI,28,1,7500000,7500000,0
1464,Jonathan Schoop 2nd Base |2019-2019 (FA: 2020)Originally signed w/ MIN,27,1,7500000,7500000,0
1464,Roger Clemens Starting Pitcher |1989-1991 (FA: 1992)Originally signed w/ BOS,26,3,7500000,2500000,300000
1464,Sonny Gray Starting Pitcher |2019-2019 (FA: 0)Originally signed w/ NYY,29,1,7500000,7500000,0
1492,Trea Turner Shortstop |2020-2020 (FA: 2023),26,1,7450000,7450000,0
1493,Kenley Jansen Relief Pitcher |2015-2015 (FA: 0),27,1,7425000,7425000,0
1493,Jeurys Familia Relief Pitcher |2017-2017 (FA: 0),27,1,7425000,7425000,0
1495,Kyle Hendricks Starting Pitcher |2019-2019 (FA: 0),29,1,7405000,7405000,0
1496,Miguel Cabrera Designated Hitter |2007-2007 (FA: 0)Originally signed w/ FLA,23,1,7400000,7400000,0
1496,Stephen Strasburg Starting Pitcher |2015-2015 (FA: 0),26,1,7400000,7400000,0
1496,Michael Pineda Starting Pitcher |2017-2017 (FA: 2018)Originally signed w/ NYY,27,1,7400000,7400000,0
1496,Jacob deGrom Starting Pitcher |2018-2018 (FA: 2021),29,1,7400000,7400000,0
1496,Marcus Stroman Starting Pitcher |2019-2019 (FA: 2021)Originally signed w/ TOR,27,1,7400000,7400000,0
